日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,22.52,24.53,22.52,24.53,8850377.0,213377683.0,159573625.0,0.055462655561030215,002623
2020-01-03,24.99,25.79,23.82,24.14,8908065.0,219293663.0,159573625.0,0.055824168937692556,002623
2020-01-06,26.55,26.55,25.6,26.55,4127260.0,109156850.0,159573625.0,0.025864299316381387,002623
2020-01-07,29.2,29.21,28.64,29.21,2485436.0,72549613.0,159573625.0,0.015575481223792466,002623
2020-01-08,32.13,32.13,29.5,29.8,18406610.0,570471944.0,159573625.0,0.11534869875895844,002623
2020-01-09,29.8,32.78,28.42,32.78,13627409.0,416228871.0,159573625.0,0.08539888092408755,002623
2020-01-10,32.0,36.06,31.03,35.2,13977817.0,479943286.0,159573625.0,0.08759478265910171,002623
2020-01-13,35.38,36.99,34.31,35.28,10751832.0,383251982.0,159573625.0,0.06737850318309181,002623
2020-01-14,35.26,37.76,34.21,35.67,10656000.0,379708597.0,159573625.0,0.06677795281018402,002623
2020-01-15,34.0,36.01,33.33,34.37,6979779.0,240346631.0,159573625.0,0.043740179493948324,002623
2020-01-16,34.81,35.6,33.34,34.08,5372500.0,183799306.0,159573625.0,0.03366784454511201,002623
2020-01-17,33.99,34.55,33.5,33.94,5148774.0,175091089.0,159573625.0,0.03226582087108693,002623
2020-01-20,33.9,34.52,30.55,34.5,6453749.0,216364363.0,159573625.0,0.04044370741092082,002623
2020-01-21,33.95,37.88,33.33,35.06,6448796.0,226832036.0,159573625.0,0.04041266844693163,002623
2020-01-22,35.06,36.51,33.51,36.0,5671221.0,201347224.0,159573625.0,0.035539839368818,002623
2020-01-23,35.6,35.94,32.4,32.59,5170613.0,175613324.0,159573625.0,0.032402679327489116,002623
2020-02-03,29.33,31.4,29.33,29.33,10352328.0,308370495.0,159573625.0,0.06487493155588839,002623
2020-02-04,30.88,32.26,29.5,32.2,7894892.0,250499055.0,159573625.0,0.049474917925816375,002623
2020-02-05,34.08,35.42,34.0,35.42,6298310.0,221090122.0,159573625.0,0.03946961786448105,002623
2020-02-06,34.0,37.69,34.0,37.36,7631661.0,278920245.0,159573625.0,0.047825328277151066,002623
2020-02-07,37.6,37.97,34.88,35.88,6939376.0,250594622.0,159573625.0,0.043486986022909485,002623
2020-02-10,35.12,36.48,34.66,36.17,5650453.0,201333026.0,159573625.0,0.035409692547875626,002623
2020-02-11,35.97,37.0,35.13,35.92,5754507.0,207747793.0,159573625.0,0.03606176772633949,002623
2020-02-12,39.5,39.51,39.03,39.51,3131991.0,123690630.0,159573625.0,0.019627247297289888,002623
2020-02-13,43.46,43.46,41.63,43.46,13064271.0,561301090.0,159573625.0,0.08186986414578223,002623
2020-02-14,41.25,42.87,39.11,41.72,10465615.0,430221972.0,159573625.0,0.06558486717338156,002623
2020-02-17,40.99,45.39,40.35,43.84,9726887.0,421473505.0,159573625.0,0.06095548058145574,002623
2020-02-18,43.25,47.2,43.12,46.85,7736717.0,350371400.0,159573625.0,0.048483682688790206,002623
2020-02-19,47.8,51.0,46.0,47.0,7533468.0,363120633.0,159573625.0,0.04720998222607276,002623
2020-02-20,48.85,49.31,44.64,46.15,6265571.0,292776607.0,159573625.0,0.03926445238052341,002623
2020-02-21,46.0,47.7,43.8,45.8,7886828.0,359223166.0,159573625.0,0.04942438325882489,002623
2020-02-24,44.15,48.56,44.15,47.93,6202602.0,290054377.0,159573625.0,0.038869844562345435,002623
2020-02-25,46.0,48.25,44.6,46.9,5840735.0,272821886.0,159573625.0,0.03660213271460117,002623
2020-02-26,45.2,46.8,43.51,44.0,5157700.0,231210343.0,159573625.0,0.03232175743328511,002623
2020-02-27,44.89,46.65,43.0,45.58,5579419.0,251944445.0,159573625.0,0.034964543796006387,002623
2020-02-28,44.05,44.5,41.02,41.02,7970953.0,332577799.0,159573625.0,0.04995156937745821,002623
2020-03-02,40.04,41.39,37.5,40.66,7218078.0,286259061.0,159573625.0,0.04523352778380513,002623
2020-03-03,42.0,42.0,39.0,40.14,4768593.0,195223691.0,159573625.0,0.029883340683649947,002623
2020-03-04,39.5,41.23,38.7,39.4,4938761.0,196077697.0,159573625.0,0.03094973245108645,002623
2020-03-05,41.0,42.51,40.6,41.38,7002968.0,290965045.0,159573625.0,0.04388549799504774,002623
2020-03-06,40.2,44.6,39.6,41.72,6658588.0,281795477.0,159573625.0,0.041727371926281676,002623
2020-03-09,40.75,41.68,37.55,37.55,6782716.0,263304345.0,159573625.0,0.04250524483604355,002623
2020-03-10,36.27,38.67,35.03,38.15,6499202.0,242308259.0,159573625.0,0.040728547715827096,002623
2020-03-11,38.1,39.28,36.46,36.5,3770501.0,141681474.0,159573625.0,0.023628597771091556,002623
2020-03-12,36.5,36.87,34.72,35.34,4838016.0,171960397.0,159573625.0,0.030318393782180483,002623
2020-03-13,33.04,35.68,31.81,34.7,6440055.0,217006883.0,159573625.0,0.04035789122419197,002623
2020-03-16,35.74,35.9,31.23,31.23,5576540.0,185191529.0,159573625.0,0.03494650196735206,002623
2020-03-17,31.82,33.41,29.35,30.9,7670512.0,239415433.0,159573625.0,0.04806879583013797,002623
2020-03-18,32.07,32.2,28.74,28.95,8946900.0,271633244.0,159573625.0,0.056067536223483046,002623
2020-03-19,29.41,30.23,28.75,29.57,7547565.0,223114307.0,159573625.0,0.04729832389281123,002623
2020-03-20,30.96,31.35,29.32,29.64,6344938.0,192251236.0,159573625.0,0.03976182154162381,002623
2020-03-23,29.7,29.7,27.47,27.65,5385201.0,152828395.0,159573625.0,0.03374743789896357,002623
2020-03-24,28.42,28.85,26.54,27.72,4189401.0,116289720.0,159573625.0,0.026253718307145055,002623
2020-03-25,29.66,30.49,29.66,30.49,1595113.0,48457180.0,159573625.0,0.009996094279364777,002623
2020-03-26,31.0,31.0,27.6,28.38,14059854.0,410772805.0,159573625.0,0.08810888390860332,002623
2020-03-27,28.96,29.26,26.9,27.0,7946106.0,219651421.0,159573625.0,0.04979586068813063,002623
2020-03-30,26.53,27.1,25.2,25.71,6576200.0,169452641.0,159573625.0,0.0412110710651588,002623
2020-03-31,26.25,26.3,25.0,25.09,4876667.0,124657502.0,159573625.0,0.030560607995212243,002623
2020-04-01,24.65,26.8,24.65,25.25,6462600.0,167330723.0,159573625.0,0.040499173970635814,002623
2020-04-02,25.24,26.94,25.23,26.8,6597700.0,172437059.0,159573625.0,0.041345805110337,002623
2020-04-03,27.0,27.35,26.4,26.57,5019502.0,134510233.0,159573625.0,0.031455712057678706,002623
2020-04-07,27.38,28.43,27.35,27.51,6006070.0,166505832.0,159573625.0,0.03763823752202158,002623
2020-04-08,27.34,27.8,26.99,27.15,3664700.0,99954546.0,159573625.0,0.022965574668119496,002623
2020-04-09,27.4,29.87,26.86,29.87,8508441.0,243921674.0,159573625.0,0.05331984530651604,002623
2020-04-10,29.9,30.46,27.56,28.25,11684241.0,340831152.0,159573625.0,0.0732216304542809,002623
2020-04-13,28.15,28.24,26.3,27.38,4303700.0,118086860.0,159573625.0,0.026969995824811275,002623
2020-04-14,28.7,30.12,28.1,30.12,10653745.0,312121772.0,159573625.0,0.06676382140218974,002623
2020-04-15,29.53,32.1,29.53,30.61,11911633.0,368017955.0,159573625.0,0.0746466278496838,002623
2020-04-16,29.69,31.38,29.11,29.64,9089867.0,273273491.0,159573625.0,0.056963467490319906,002623
2020-04-17,31.0,32.03,30.09,30.38,11125596.0,344424106.0,159573625.0,0.06972076995806795,002623
2020-04-20,30.36,31.09,29.8,30.48,7719200.0,234107635.0,159573625.0,0.048373908908818736,002623
2020-04-21,30.16,30.48,29.24,29.55,5042779.0,149989005.0,159573625.0,0.03160158202835838,002623
2020-04-22,28.93,30.28,28.93,30.07,3985126.0,117663987.0,159573625.0,0.02497358821045771,002623
2020-04-23,30.19,30.97,29.8,30.55,4439065.0,134830364.0,159573625.0,0.027818287639953032,002623
2020-04-24,30.2,30.95,29.5,29.6,3672296.0,110407136.0,159573625.0,0.023013176519615944,002623
2020-04-27,29.65,30.01,29.01,29.11,2738600.0,80639678.0,159573625.0,0.0171619840058155,002623
2020-04-28,28.9,30.27,27.37,30.27,5644200.0,164703779.0,159573625.0,0.03537050687417798,002623
2020-04-29,29.8,33.3,29.8,33.1,11771830.0,385624045.0,159573625.0,0.07377052442093736,002623
2020-04-30,32.61,35.9,32.61,35.51,8610616.0,298174152.0,159573625.0,0.053960145356101295,002623
2020-05-06,35.0,36.9,34.41,35.72,6180200.0,220782189.0,159573625.0,0.03872945795396952,002623
2020-05-07,35.73,38.22,34.99,36.25,6949802.0,254422980.0,159573625.0,0.043552322634771254,002623
2020-05-08,36.55,37.0,35.6,36.49,5132050.0,186904428.0,159573625.0,0.03216101658403762,002623
2020-05-11,36.41,36.95,35.81,36.33,3922501.0,142916245.0,159573625.0,0.02458113613700259,002623
2020-05-12,36.6,36.61,35.11,36.02,4406366.0,157908208.0,159573625.0,0.02761337282398642,002623
2020-05-13,36.2,36.75,35.54,36.3,3541201.0,127436870.0,159573625.0,0.022191643512516557,002623
