日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-10-12,15.26,18.32,15.26,18.32,322584.0,5895051.0,62000000.0,0.005202967741935484,605338
2020-10-13,20.15,20.15,20.15,20.15,212467.0,4281210.0,62000000.0,0.0034268870967741937,605338
2020-10-14,22.17,22.17,22.17,22.17,241344.0,5350596.0,62000000.0,0.0038926451612903224,605338
2020-10-15,24.39,24.39,24.39,24.39,291229.0,7103075.0,62000000.0,0.004697241935483871,605338
2020-10-16,26.83,26.83,26.83,26.83,722831.0,19393556.0,62000000.0,0.011658564516129032,605338
2020-10-19,29.51,29.51,29.51,29.51,1061251.0,31317517.0,62000000.0,0.017116951612903226,605338
2020-10-20,32.46,32.46,32.46,32.46,690063.0,22399445.0,62000000.0,0.011130048387096775,605338
2020-10-21,35.71,35.71,35.71,35.71,535443.0,19120670.0,62000000.0,0.00863617741935484,605338
2020-10-22,39.28,39.28,39.27,39.28,23770096.0,933684335.0,62000000.0,0.38338864516129034,605338
2020-10-23,42.0,43.21,40.6,43.21,39013150.0,1659970600.0,62000000.0,0.6292443548387097,605338
2020-10-26,44.0,47.53,42.88,47.53,22812516.0,1027741690.0,62000000.0,0.3679438064516129,605338
2020-10-27,45.34,47.99,44.6,46.0,18190725.0,839709200.0,62000000.0,0.29339879032258065,605338
2020-10-28,48.0,49.14,46.29,46.5,16229623.0,770267599.0,62000000.0,0.2617681129032258,605338
2020-10-29,46.74,48.84,46.53,47.6,11340446.0,538723284.0,62000000.0,0.1829104193548387,605338
2020-10-30,47.09,50.47,46.0,48.4,12669604.0,613851214.0,62000000.0,0.20434845161290321,605338
2020-11-02,48.75,48.88,46.1,47.55,8647425.0,410351419.0,62000000.0,0.13947459677419355,605338
2020-11-03,47.82,50.29,47.23,49.19,10100425.0,491515995.0,62000000.0,0.1629100806451613,605338
2020-11-04,49.19,49.87,47.5,48.97,7378741.0,357397241.0,62000000.0,0.11901195161290322,605338
2020-11-05,49.2,50.15,48.23,48.82,6474556.0,317641325.0,62000000.0,0.10442832258064516,605338
2020-11-06,49.0,50.89,47.19,47.99,10140412.0,490973416.0,62000000.0,0.1635550322580645,605338
2020-11-09,47.35,49.16,46.71,47.99,10361406.0,496750015.0,62000000.0,0.16711945161290323,605338
2020-11-10,47.53,48.02,45.24,47.7,11101678.0,518501503.0,62000000.0,0.17905932258064516,605338
2020-11-11,47.6,48.22,45.57,45.73,6654997.0,309614779.0,62000000.0,0.10733866129032259,605338
2020-11-12,45.22,46.5,44.56,46.09,4523155.0,206571172.0,62000000.0,0.0729541129032258,605338
2020-11-13,45.68,46.97,45.3,46.2,3939066.0,181523437.0,62000000.0,0.06353332258064516,605338
2020-11-16,46.44,50.82,45.98,49.2,14920511.0,733638709.0,62000000.0,0.24065340322580644,605338
2020-11-17,49.36,54.12,49.01,54.12,12830381.0,660922011.0,62000000.0,0.20694162903225807,605338
2020-11-18,54.07,56.67,52.5,55.88,12685175.0,696462310.0,62000000.0,0.20459959677419354,605338
2020-11-19,54.75,55.78,51.73,52.0,9258941.0,490872268.0,62000000.0,0.14933775806451613,605338
2020-11-20,51.51,52.82,50.78,51.9,5874382.0,304844443.0,62000000.0,0.09474809677419355,605338
2020-11-23,51.72,51.98,49.45,51.12,5383728.0,272513121.0,62000000.0,0.08683432258064516,605338
2020-11-24,50.58,53.21,50.08,52.5,5947564.0,307526911.0,62000000.0,0.09592845161290323,605338
2020-11-25,52.55,53.5,51.35,51.56,5119942.0,268286489.0,62000000.0,0.08257970967741936,605338
2020-11-26,51.05,52.69,50.55,51.57,3197053.0,164909417.0,62000000.0,0.051565370967741934,605338
2020-11-27,51.47,51.7,50.0,51.2,3393096.0,172229246.0,62000000.0,0.05472735483870968,605338
2020-11-30,50.8,51.0,46.08,46.2,9161800.0,434576466.0,62000000.0,0.1477709677419355,605338
2020-12-01,45.0,46.33,44.6,46.05,4430680.0,201565692.0,62000000.0,0.0714625806451613,605338
2020-12-02,45.5,45.9,42.6,43.72,7238913.0,315506373.0,62000000.0,0.11675666129032258,605338
2020-12-03,43.24,43.77,42.07,42.62,4054391.0,173786946.0,62000000.0,0.06539340322580645,605338
2020-12-04,42.59,44.23,42.31,43.6,4306378.0,187111236.0,62000000.0,0.06945770967741935,605338
2020-12-07,42.86,45.69,42.51,45.08,5140577.0,228548627.0,62000000.0,0.08291253225806451,605338
2020-12-08,44.89,45.58,44.08,44.8,2729637.0,122168754.0,62000000.0,0.04402640322580645,605338
2020-12-09,44.46,45.32,43.62,43.66,2037042.0,90254721.0,62000000.0,0.03285551612903226,605338
2020-12-10,43.1,44.4,42.49,43.55,1931902.0,84121127.0,62000000.0,0.031159709677419354,605338
2020-12-11,43.66,43.94,42.19,42.74,2079328.0,88908290.0,62000000.0,0.03353754838709677,605338
2020-12-14,42.52,44.88,40.82,44.32,3575471.0,152926321.0,62000000.0,0.057668887096774195,605338
2020-12-15,44.2,44.98,42.91,43.0,3398022.0,148957416.0,62000000.0,0.054806806451612906,605338
2020-12-16,42.28,44.93,41.05,44.68,3977198.0,174826411.0,62000000.0,0.06414835483870968,605338
2020-12-17,44.3,45.88,43.79,43.88,4272547.0,190710124.0,62000000.0,0.06891204838709677,605338
