序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
1,600552,凯盛科技,2024-01-19,2024-04-19,,,2024-04-19
2,300708,聚灿光电,2024-01-27,,,,2024-01-27
3,300803,指南针,2024-01-27,,,,2024-01-27
4,600981,苏豪汇鸿,2024-01-29,2024-04-29,,,2024-04-29
5,603030,全筑股份,2024-01-29,2024-04-10,,,2024-04-10
6,002286,保龄宝,2024-02-07,,,,2024-02-07
7,603021,*ST华鹏,2024-02-20,2024-03-09,2024-04-27,,2024-04-27
8,001225,和泰机电,2024-02-22,,,,2024-02-22
9,002315,焦点科技,2024-02-23,,,,2024-02-23
10,001309,德明利,2024-02-27,,,,2024-02-27
11,300033,同花顺,2024-02-27,,,,2024-02-27
12,600117,西宁特钢,2024-02-28,2024-03-20,,,2024-03-20
13,600577,精达股份,2024-02-28,2024-03-06,2024-03-19,,2024-03-19
14,603165,荣晟环保,2024-02-28,,,,2024-02-28
15,000990,诚志股份,2024-02-29,2024-03-13,,,2024-03-13
16,002014,永新股份,2024-02-29,,,,2024-02-29
17,002138,顺络电子,2024-02-29,,,,2024-02-29
18,002687,乔治白,2024-02-29,,,,2024-02-29
19,300161,华中数控,2024-02-29,2024-03-25,,,2024-03-25
20,300758,七彩化学,2024-02-29,2024-02-07,,,2024-02-07
21,300842,帝科股份,2024-02-29,,,,2024-02-29
22,600219,南山铝业,2024-02-29,,,,2024-02-29
23,600719,大连热电,2024-02-29,,,,2024-02-29
24,603078,江化微,2024-02-29,2024-03-16,,,2024-03-16
25,688082,盛美上海,2024-02-29,,,,2024-02-29
26,688100,威胜信息,2024-02-29,,,,2024-02-29
27,301052,果麦文化,2024-03-01,,,,2024-03-01
28,300237,ST美晨,2024-03-04,2024-04-19,,,2024-04-19
29,002629,仁智股份,2024-03-05,2024-03-12,2024-03-18,,2024-03-18
30,300421,力星股份,2024-03-05,2024-03-13,,,2024-03-13
31,300539,横河精密,2024-03-05,,,,2024-03-05
32,300631,久吾高科,2024-03-05,,,,2024-03-05
33,300746,汉嘉数智,2024-03-05,2024-03-18,,,2024-03-15
34,301003,江苏博云,2024-03-05,,,,2024-03-05
35,600605,汇通能源,2024-03-05,,,,2024-03-05
36,688582,芯动联科,2024-03-05,,,,2024-03-05
37,002066,瑞泰科技,2024-03-06,,,,2024-03-06
